ID,Label
5795,13
5796,4
5797,11
5798,15
5799,11
5800,5
5801,13
5802,11
5803,17
5804,17
5805,11
5806,15
5807,11
5808,13
5809,4
5810,1
5811,12
5812,15
5813,10
5814,17
5815,17
5816,18
5817,11
5818,15
5819,19
5820,10
5821,11
5822,11
5823,11
5824,5
5825,15
5826,19
5827,11
5828,19
5829,13
5830,11
5831,17
5832,3
5833,2
5834,4
5835,10
5836,11
5837,14
5838,13
5839,11
5840,11
5841,15
5842,3
5843,15
5844,20
5845,15
5846,16
5847,16
5848,5
5849,19
5850,13
5851,15
5852,10
5853,15
5854,2
5855,5
5856,12
5857,15
5858,21
5859,23
5860,19
5861,11
5862,14
5863,23
5864,20
5865,10
5866,15
5867,0
5868,17
5869,4
5870,14
5871,17
5872,9
5873,19
5874,0
5875,15
5876,11
5877,11
5878,2
5879,15
5880,15
5881,13
5882,11
5883,20
5884,15
5885,1
5886,10
5887,11
5888,14
5889,11
5890,19
5891,20
5892,4
5893,13
5894,20
5895,19
5896,0
5897,23
5898,9
5899,16
5900,15
5901,0
5902,4
5903,18
5904,17
5905,19
5906,14
5907,11
5908,12
5909,15
5910,19
5911,9
5912,14
5913,12
5914,15
5915,20
5916,1
5917,15
5918,10
5919,9
5920,8
5921,19
5922,17
5923,9
5924,4
5925,15
5926,17
5927,4
5928,4
5929,5
5930,9
5931,15
5932,13
5933,15
5934,14
5935,5
5936,22
5937,9
5938,18
5939,11
5940,4
5941,15
5942,17
5943,10
5944,15
5945,23
5946,8
5947,13
5948,3
5949,19
5950,20
5951,1
5952,19
5953,11
5954,21
5955,13
5956,17
5957,19
5958,14
5959,13
5960,20
5961,21
5962,14
5963,11
5964,2
5965,4
5966,4
5967,0
5968,15
5969,17
5970,19
5971,17
5972,11
5973,7
5974,11
5975,23
5976,4
5977,21
5978,13
5979,20
5980,4
5981,14
5982,14
5983,17
5984,11
5985,12
5986,17
5987,15
5988,17
5989,17
5990,16
5991,17
5992,11
5993,15
5994,14
5995,11
5996,11
5997,19
5998,23
5999,5
6000,6
6001,11
6002,4
6003,15
6004,10
6005,13
6006,15
6007,9
6008,15
6009,4
6010,12
6011,13
6012,20
6013,11
6014,15
6015,13
6016,3
6017,9
6018,12
6019,3
6020,14
6021,11
6022,5
6023,11
6024,2
6025,11
6026,4
6027,11
6028,15
6029,23
6030,22
6031,11
6032,18
6033,23
6034,23
6035,0
6036,1
6037,10
6038,17
6039,3
6040,23
6041,14
6042,7
6043,15
6044,9
6045,10
6046,9
6047,23
6048,9
6049,19
6050,11
6051,11
6052,5
6053,5
6054,11
6055,4
6056,17
6057,5
6058,17
6059,12
6060,23
6061,3
6062,13
6063,9
6064,0
6065,17
6066,11
6067,15
6068,10
6069,15
6070,10
6071,19
6072,11
6073,17
6074,23
6075,22
6076,5
6077,19
6078,3
6079,5
6080,18
6081,16
6082,19
6083,19
6084,3
6085,18
6086,10
6087,21
6088,4
6089,15
6090,5
6091,23
6092,5
6093,23
6094,22
6095,15
6096,11
6097,8
6098,15
6099,9
6100,23
6101,14
6102,11
6103,11
6104,17
6105,4
6106,11
6107,20
6108,13
6109,14
6110,11
6111,18
6112,13
6113,5
6114,15
6115,5
6116,22
6117,14
6118,15
6119,20
6120,15
6121,21
6122,17
6123,15
6124,16
6125,5
6126,11
6127,17
6128,17
6129,4
6130,22
6131,17
6132,0
6133,9
6134,3
6135,20
6136,23
6137,9
6138,17
6139,11
6140,9
6141,20
6142,5
6143,15
6144,17
6145,0
6146,11
6147,7
6148,9
6149,15
6150,17
6151,23
6152,11
6153,5
6154,19
6155,17
6156,15
6157,11
6158,13
6159,9
6160,21
6161,23
6162,23
6163,2
6164,5
6165,10
6166,4
6167,16
6168,14
6169,11
6170,3
6171,19
6172,18
6173,11
6174,15
6175,20
6176,23
6177,19
6178,0
6179,13
6180,15
6181,19
6182,9
6183,4
6184,11
6185,20
6186,11
6187,11
6188,2
6189,19
6190,19
6191,11
6192,11
6193,11
6194,5
6195,10
6196,9
6197,2
6198,18
6199,14
6200,17
6201,23
6202,20
6203,17
6204,12
6205,15
6206,4
6207,23
6208,1
6209,12
6210,3
6211,9
6212,17
6213,5
6214,19
6215,19
6216,15
6217,11
6218,10
6219,5
6220,18
6221,15
6222,7
6223,11
6224,14
6225,18
6226,15
6227,14
6228,5
6229,3
6230,23
6231,23
6232,11
6233,13
6234,19
6235,21
6236,1
6237,19
6238,15
6239,15
6240,15
6241,21
6242,10
6243,20
6244,15
6245,11
6246,15
6247,11
6248,15
6249,13
6250,0
6251,9
6252,11
6253,13
6254,20
6255,4
6256,23
6257,15
6258,7
6259,10
6260,15
6261,13
6262,0
6263,17
6264,4
6265,15
6266,3
6267,10
6268,19
6269,16
6270,13
6271,11
6272,15
6273,12
6274,2
6275,4
6276,15
6277,23
6278,19
6279,23
6280,9
6281,11
6282,10
6283,4
6284,5
6285,23
6286,10
6287,13
6288,15
6289,15
6290,19
6291,11
6292,11
6293,15
6294,4
6295,15
6296,13
6297,14
6298,11
6299,9
6300,13
6301,11
6302,11
6303,15
6304,14
6305,19
6306,15
6307,9
6308,17
6309,5
6310,6
6311,11
6312,5
6313,15
6314,22
6315,13
6316,20
6317,23
6318,21
6319,11
6320,9
6321,16
6322,15
6323,16
6324,20
6325,17
6326,19
6327,17
6328,9
6329,22
6330,10
6331,3
6332,12
6333,12
6334,11
6335,16
6336,20
6337,11
6338,13
6339,21
6340,13
6341,9
6342,17
6343,20
6344,3
6345,19
6346,17
6347,3
6348,1
6349,18
6350,13
6351,17
6352,9
6353,7
6354,4
6355,10
6356,22
6357,9
6358,11
6359,18
6360,1
6361,18
6362,15
6363,23
6364,11
6365,13
6366,11
6367,0
6368,4
6369,11
6370,4
6371,4
6372,23
6373,3
6374,15
6375,14
6376,4
6377,11
6378,19
6379,19
6380,11
6381,4
6382,11
6383,17
6384,11
6385,9
6386,15
6387,10
6388,16
6389,3
6390,14
6391,20
6392,9
6393,13
6394,4
6395,16
6396,12
6397,20
6398,23
6399,23
6400,9
6401,13
6402,10
6403,23
6404,4
6405,22
6406,11
6407,21
6408,14
6409,11
6410,12
6411,2
6412,15
6413,13
6414,21
6415,20
6416,4
6417,15
6418,16
6419,9
6420,11
6421,11
6422,9
6423,13
6424,10
6425,4
6426,12
6427,4
6428,15
6429,3
6430,9
6431,14
6432,4
6433,19
6434,10
6435,11
6436,18
6437,3
6438,5
6439,10
6440,21
6441,5
6442,22
6443,15
6444,13
6445,14
6446,5
6447,17
6448,14
6449,4
6450,23
6451,2
6452,23
6453,19
6454,21
6455,19
6456,2
6457,10
6458,22
6459,14
6460,15
6461,5
6462,11
6463,0
6464,6
6465,1
6466,15
6467,11
6468,18
6469,15
6470,23
6471,11
6472,8
6473,4
6474,13
6475,11
6476,17
6477,0
6478,23
6479,20
6480,15
6481,18
6482,22
6483,18
6484,19
6485,9
6486,9
6487,21
6488,1
6489,4
6490,15
6491,8
6492,19
6493,23
6494,23
6495,11
6496,20
6497,14
6498,10
6499,15
6500,5
6501,23
6502,23
6503,22
6504,16
6505,11
6506,13
6507,15
6508,17
6509,11
6510,9
6511,15
6512,19
6513,18
6514,3
6515,14
6516,23
6517,19
6518,7
6519,9
6520,11
6521,15
6522,15
6523,4
6524,17
6525,15
6526,9
6527,4
6528,15
6529,4
6530,3
6531,20
6532,15
6533,11
6534,11
6535,11
6536,11
6537,15
6538,17
6539,10
6540,11
6541,21
6542,4
6543,9
6544,5
6545,17
6546,10
6547,11
6548,8
6549,13
6550,15
6551,12
6552,4
6553,9
6554,11
6555,11
6556,11
6557,9
6558,15
6559,10
6560,17
6561,15
6562,7
6563,16
6564,13
6565,4
6566,13
6567,20
6568,22
6569,5
6570,12
6571,17
6572,4
6573,22
6574,11
6575,13
6576,4
6577,11
6578,15
6579,4
6580,15
6581,21
6582,11
6583,22
6584,7
6585,4
6586,2
6587,7
6588,18
6589,4
6590,11
6591,9
6592,11
6593,17
6594,15
6595,8
6596,21
6597,3
6598,4
6599,13
6600,15
6601,4
6602,15
6603,19
6604,15
6605,4
6606,11
6607,4
6608,11
6609,8
6610,20
6611,15
6612,0
6613,15
6614,5
6615,22
6616,15
6617,13
6618,5
6619,11
6620,5
6621,19
6622,8
6623,15
6624,3
6625,10
6626,11
6627,9
6628,15
6629,4
6630,9
6631,15
6632,16
6633,4
6634,0
6635,3
6636,4
6637,15
6638,19
6639,9
6640,17
6641,0
6642,19
6643,19
6644,9
6645,14
6646,17
6647,14
6648,13
6649,9
6650,14
6651,13
6652,23
6653,23
6654,9
6655,4
6656,11
6657,14
6658,7
6659,10
6660,16
6661,11
6662,17
6663,14
6664,4
6665,4
6666,3
6667,12
6668,3
6669,5
6670,14
6671,2
6672,17
6673,0
6674,15
6675,17
6676,11
6677,0
6678,19
6679,9
6680,15
6681,3
6682,23
6683,14
6684,8
6685,11
6686,16
6687,19
6688,13
6689,18
6690,11
6691,18
6692,23
6693,15
6694,20
6695,5
6696,13
6697,19
6698,10
6699,14
6700,15
6701,15
6702,15
6703,17
6704,10
6705,11
6706,19
6707,15
6708,15
6709,11
6710,11
6711,17
6712,14
6713,11
6714,9
6715,23
6716,5
6717,15
6718,15
6719,20
6720,21
6721,0
6722,10
6723,23
6724,17
6725,8
6726,16
6727,15
6728,19
6729,11
6730,22
6731,12
6732,14
6733,11
6734,20
6735,11
6736,11
6737,7
6738,15
6739,15
6740,8
6741,11
6742,14
6743,4
6744,18
6745,17
6746,16
6747,4
6748,20
6749,2
6750,14
6751,19
6752,11
6753,19
6754,10
6755,18
6756,15
6757,19
6758,5
6759,14
6760,13
6761,15
6762,15
6763,15
6764,23
6765,4
6766,9
6767,23
6768,11
6769,0
6770,15
6771,13
6772,15
6773,12
6774,11
6775,19
6776,2
6777,5
6778,4
6779,2
6780,20
6781,4
6782,11
6783,5
6784,2
6785,11
6786,11
6787,16
6788,9
6789,15
6790,15
6791,18
6792,5
6793,21
6794,4
6795,17
6796,11
6797,19
6798,17
6799,11
6800,12
6801,4
6802,19
6803,23
6804,23
6805,4
6806,0
6807,11
6808,4
6809,14
6810,10
6811,4
6812,17
6813,12
6814,20
6815,17
6816,15
6817,14
6818,9
6819,23
6820,15
6821,15
6822,20
6823,4
6824,23
6825,15
6826,11
6827,3
6828,18
6829,11
6830,11
6831,23
6832,22
6833,3
6834,15
6835,14
6836,20
6837,13
6838,22
6839,20
6840,7
6841,11
6842,17
6843,11
6844,13
6845,5
6846,17
6847,21
6848,17
6849,15
6850,11
6851,7
6852,11
6853,17
6854,2
6855,10
6856,15
6857,3
6858,20
6859,4
6860,10
6861,20
6862,17
6863,18
6864,18
6865,15
6866,9
6867,22
6868,14
6869,15
6870,22
6871,21
6872,4
6873,5
6874,9
6875,15
6876,22
6877,2
6878,22
6879,2
6880,13
6881,15
6882,18
6883,16
6884,13
6885,23
6886,13
6887,11
6888,11
6889,9
6890,18
6891,17
6892,5
6893,10
6894,9
6895,22
6896,14
6897,5
6898,14
6899,7
6900,3
6901,0
6902,11
6903,13
6904,22
6905,9
6906,19
6907,17
6908,11
6909,15
6910,17
6911,16
6912,22
6913,11
6914,16
6915,5
6916,23
6917,4
6918,4
6919,3
6920,15
6921,9
6922,15
6923,17
6924,22
6925,2
6926,18
6927,15
6928,9
6929,19
6930,15
6931,18
6932,17
6933,15
6934,22
6935,0
6936,14
6937,15
6938,0
6939,14
6940,9
6941,14
6942,11
6943,18
6944,15
6945,11
6946,12
6947,11
6948,23
6949,9
6950,22
6951,8
6952,13
6953,13
6954,3
6955,23
6956,18
6957,23
6958,22
6959,7
6960,0
6961,9
6962,15
6963,11
6964,17
6965,22
6966,14
6967,19
6968,17
6969,15
6970,17
6971,15
6972,15
6973,11
6974,16
6975,11
6976,13
6977,17
6978,4
6979,15
6980,4
6981,18
6982,0
6983,23
6984,11
6985,18
6986,9
6987,15
6988,21
6989,19
6990,5
6991,20
6992,17
6993,18
6994,1
6995,9
6996,4
6997,20
6998,14
6999,20
7000,4
7001,19
7002,19
7003,19
7004,11
7005,22
7006,5
7007,17
7008,4
7009,20
7010,4
7011,15
7012,21
7013,11
7014,16
7015,5
7016,18
7017,11
7018,17
7019,22
7020,19
7021,23
7022,23
7023,4
7024,20
7025,4
7026,17
7027,14
7028,17
